date,week,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
1/1/2023,16,2022,0,,NE,MIA,1513.498303,1494.721813,0.618280512,0.381719488,1521.577866,1486.64225,1510.725525,1472.561301,Mac Jones,Teddy Bridgewater,106.4030261,112.5716681,-12.77272181,-44.54569054,0.670696307,0.329303693,94.26623574,114.2990854,105.189347,112.7444099,1517.576267,1465.710558,23,21,29,89,59
1/1/2023,16,2022,0,,KC,DEN,1712.55967,1356.249888,0.918732891,0.081267109,1714.450727,1354.358831,1677.597137,1390.853163,Patrick Mahomes,Russell Wilson,294.922579,82.25632858,16.57790569,-15.07852818,0.893438819,0.106561181,356.6010297,181.8058929,301.090424,92.21128501,1680.126888,1388.323413,27,24,58,16,37
1/1/2023,16,2022,0,,ATL,ARI,1403.764978,1393.259464,0.606982228,0.393017772,1409.032574,1387.991868,1367.579979,1378.090564,Desmond Ridder,David Blough,75.64989302,22.71734826,-43.76666382,-143.5087284,0.696562139,0.303437861,99.720778,103.0455912,78.05698152,30.75017256,1371.527499,1374.143044,20,19,0,0,0
1/1/2023,16,2022,0,,WSH,CLE,1469.705696,1484.873208,0.571226956,0.428773044,1438.050443,1516.528461,1468.405247,1476.754789,Carson Wentz,Deshaun Watson,109.2874944,180.956487,-10.84669112,15.85552793,0.521463397,0.478536603,-54.83501223,95.52902511,92.87524376,172.4137408,1439.969374,1505.190662,10,24,35,63,49
1/1/2023,16,2022,0,,PHI,NO,1638.079472,1490.295325,0.772921903,0.227078097,1597.042675,1531.332122,1644.037012,1486.790421,Gardner Minshew,Andy Dalton,165.2255055,113.4600844,-59.96381956,-19.3827117,0.726536174,0.273463826,16.15737501,9.699693664,150.3186925,103.0840454,1606.28074,1524.546693,10,20,61,33,47
1/1/2023,16,2022,0,,NYG,IND,1437.897869,1404.805432,0.637531349,0.362468651,1461.266696,1381.436605,1443.32811,1407.953123,Daniel Jones,Nick Foles,168.8192075,102.0430734,20.49751188,14.46292427,0.63032984,0.36967016,488.5004678,-19.81149112,200.7873335,89.85761699,1467.217269,1384.063965,38,10,20,21,21
1/1/2023,16,2022,0,,HOU,JAX,1325.61804,1483.269992,0.369736474,0.630263526,1301.724081,1507.163951,1320.138838,1490.456596,Davis Mills,Trevor Lawrence,92.41643568,213.2575841,-9.13111284,39.32440153,0.276907023,0.723092977,104.1087485,86.71385273,93.58566696,200.603211,1302.804126,1507.791308,3,31,11,3,7
1/1/2023,16,2022,0,,TB,CAR,1521.169176,1458.390486,0.676022714,0.323977286,1533.085665,1446.473996,1481.165058,1461.941245,Tom Brady,Sam Darnold,206.0234191,114.2222445,-6.840033245,29.67833485,0.548025729,0.451974271,439.6255625,274.9385654,229.3836334,130.2938766,1498.491448,1444.614855,30,24,39,100,70
1/1/2023,16,2022,0,,DET,CHI,1468.503157,1353.701594,0.737888162,0.262111838,1485.298699,1336.906051,1466.999835,1336.444869,Jared Goff,Justin Fields,205.8689611,170.1178883,22.98681588,29.45449122,0.731107558,0.268892442,275.7222919,-53.57240209,212.8542942,147.7488593,1484.273708,1319.170995,41,10,15,25,20
1/1/2023,16,2022,0,,SEA,NYJ,1483.697666,1423.656991,0.672561208,0.327438792,1501.608093,1405.746564,1429.563862,1438.109028,Geno Smith,Mike White,179.5320181,89.88923367,7.707723522,2.546808048,0.578405199,0.421594801,116.547165,-98.72720424,173.2335327,71.02758988,1453.341441,1414.331449,23,6,19,96,58
1/1/2023,16,2022,0,,OAK,SF,1487.840655,1684.794192,0.318736239,0.681263761,1479.503465,1693.131382,1490.447616,1679.605053,Jarrett Stidham,Brock Purdy,53.05014,54.17716345,-84.5530253,-90.90764804,0.318151797,0.681848203,351.6232597,172.4400744,82.90745197,66.00345455,1482.127382,1687.925286,34,37,44,3,24
1/1/2023,16,2022,0,,GB,MIN,1526.670021,1576.157528,0.522309449,0.477690551,1557.207231,1545.620319,1530.710938,1583.385916,Aaron Rodgers,Kirk Cousins,157.7416452,182.7809388,-26.33353896,1.577607748,0.455747459,0.544252541,144.3665092,50.73918969,156.4041316,169.5767639,1566.246556,1547.850298,41,17,70,92,81
1/1/2023,16,2022,0,,LAC,LAR,1523.913521,1448.462679,0.691789779,0.308210221,1541.823916,1430.552285,1540.56764,1462.514381,Justin Herbert,Baker Mayfield,162.741959,70.83758429,-21.32346054,-60.58931224,0.722286958,0.277713042,287.7557462,24.24056746,175.2433377,66.17788261,1556.53124,1446.550781,31,10,28,1,15
1/1/2023,16,2022,0,,BAL,PIT,1575.648561,1513.222324,0.675578197,0.324421803,1555.765934,1533.104951,1599.929898,1503.729434,Tyler Huntley,Kenny Pickett,43.63932024,102.1746278,-114.9632048,-27.85839668,0.583557866,0.416442134,109.7275087,70.38697739,50.24813909,98.99586278,1583.307386,1520.351946,13,16,38,46,42
1/7/2023,16,2022,0,,OAK,KC,1479.503465,1714.450727,0.273230208,0.726769792,1464.567088,1729.387104,1482.127382,1680.126888,Jarrett Stidham,Patrick Mahomes,82.90745197,301.090424,-65.39671805,18.83293295,0.21131203,0.78868797,21.21188929,150.2543617,76.73789571,286.0068178,1470.855692,1691.398579,13,31,71,85,78
1/7/2023,17,2022,0,,JAX,TEN,1507.163951,1454.068224,0.663697105,0.336302895,1517.437634,1443.794542,1507.791308,1457.977586,Trevor Lawrence,Joshua Dobbs,200.603211,56.45866447,31.03099488,-52.8383429,0.743110777,0.256889223,110.0108305,52.99960206,191.5439729,56.11275823,1515.420372,1450.348522,20,16,32,100,66
1/8/2023,17,2022,0,,MIA,NYJ,1486.64225,1405.746564,0.698432166,0.301567834,1496.776899,1395.611915,1465.710558,1414.331449,Skylar Thompson,Joe Flacco,3.386744497,112.5184353,-151.5897005,34.47949119,0.384804755,0.615195245,90.22609775,50.90921497,12.07067982,106.3575133,1488.604403,1391.437604,11,6,4,97,51
1/8/2023,17,2022,0,,PIT,CLE,1533.104951,1516.528461,0.615287189,0.384712811,1553.196388,1496.437024,1520.351946,1505.190662,Kenny Pickett,Deshaun Watson,98.99586278,172.4137408,-28.05485937,10.79137844,0.536785604,0.463214396,111.5530294,56.6874243,100.2515794,160.8411091,1545.151442,1480.391166,28,14,51,80,66
1/8/2023,17,2022,0,,BUF,NE,1719.485317,1521.577866,0.819567045,0.180432955,1727.753293,1513.309889,1705.314705,1517.576267,Josh Allen,Mac Jones,250.1471322,105.189347,-3.528448611,-12.74092524,0.827451745,0.172548255,215.1404222,152.2694922,246.6464612,109.8973615,1713.191238,1509.699734,35,23,89,71,80
1/8/2023,17,2022,0,,CHI,MIN,1336.906051,1545.620319,0.304219274,0.695780726,1320.724729,1561.801641,1319.170995,1547.850298,Nathan Peterman,Kirk Cousins,-2.903320341,169.5767639,-133.8549275,-5.103360096,0.145762452,0.854237548,56.59447475,218.0124683,3.046459168,174.4203343,1311.923411,1555.097882,13,29,1,1,1
1/8/2023,17,2022,0,,NO,CAR,1531.332122,1446.473996,0.703214585,0.296785415,1510.409694,1467.396424,1524.546693,1444.614855,Andy Dalton,Sam Darnold,103.0840454,130.2938766,-23.60159565,36.23023415,0.601513102,0.398486898,95.53057539,-97.54420273,102.3286984,107.5100687,1507.30872,1461.852827,7,10,43,0,22
1/8/2023,17,2022,0,,IND,HOU,1381.436605,1301.724081,0.696995701,0.303004299,1371.093864,1312.066823,1384.063965,1302.804126,Sam Ehlinger,Davis Mills,5.122021784,93.58566696,-77.08854538,-8.089941558,0.591886998,0.408113002,123.9244511,167.7017354,17.00226472,100.9972738,1375.610508,1311.257582,31,32,0,0,0
1/8/2023,17,2022,0,,CIN,BAL,1669.123392,1555.765934,0.736277187,0.263722813,1681.24704,1543.642286,1639.068277,1583.307386,Joe Burrow,Anthony Brown,236.7761093,0,26.65756655,-156.1587742,0.859136072,0.140863928,142.0739195,-90.74079274,227.3058903,-9.074079274,1645.194307,1577.181356,27,16,68,1,35
1/8/2023,17,2022,0,,ATL,TB,1409.032574,1533.085665,0.415824801,0.584175199,1440.71648,1501.401759,1371.527499,1498.491448,Desmond Ridder,Tom Brady,78.05698152,229.3836334,-40.37478638,5.182075589,0.676271051,0.323728949,192.1879281,93.56960269,89.47007618,215.8022303,1371.527499,1498.491448,30,17,11,0,6
1/8/2023,17,2022,0,,SF,ARI,1693.131382,1387.991868,0.893850904,0.106149096,1699.052125,1382.071125,1687.925286,1374.143044,Brock Purdy,David Blough,66.00345455,30.75017256,-80.44912009,-132.3168798,0.91687754,0.08312246,131.9910301,19.18838778,72.6022121,29.59399408,1692.478574,1369.589756,38,13,7,1,4
1/8/2023,17,2022,0,,DEN,LAC,1354.358831,1541.823916,0.33071219,0.66928781,1374.009291,1522.173456,1388.323413,1556.53124,Russell Wilson,Justin Herbert,92.21128501,175.2433377,-9.347123554,-14.00659815,0.689559335,0.310440665,212.0848301,270.0972692,104.1986395,184.7287309,1388.323413,1556.53124,31,28,26,1,14
1/8/2023,17,2022,0,,SEA,LAR,1501.608093,1430.552285,0.686369418,0.313630582,1509.797328,1422.36305,1453.341441,1446.550781,Geno Smith,Baker Mayfield,173.2335327,66.17788261,4.173094692,-59.88969747,0.561967256,0.438032744,112.2942499,-90.52455301,167.1396045,50.50763905,1461.986819,1437.905403,19,16,13,53,33
1/8/2023,17,2022,0,,WSH,DAL,1438.050443,1662.808217,0.28503132,0.71496868,1484.994124,1615.864536,1439.969374,1669.783445,Sam Howell,Dak Prescott,48.06252,196.5493645,-63.32320566,15.14384653,0.248248298,0.751751702,156.4983885,-43.26113513,58.90610685,172.5683145,1495.910891,1613.841928,26,6,56,2,29
1/8/2023,17,2022,0,,PHI,NYG,1597.042675,1461.266696,0.76056133,0.23943867,1605.581893,1452.727478,1606.28074,1467.217269,Jalen Hurts,Davis Webb,258.6848065,73.90746,43.94707891,-91.42317422,0.964496075,0.035503925,1.605374456,289.021,232.9768633,95.418814,1606.28074,1467.217269,22,16,49,10,30
1/8/2023,17,2022,0,,GB,DET,1557.207231,1485.298699,0.687425122,0.312574878,1533.611479,1508.894451,1566.246556,1484.273708,Aaron Rodgers,Jared Goff,156.4041316,212.8542942,-25.68561881,25.33014162,0.614451631,0.385548369,37.18250903,176.8685212,144.4819694,209.2557169,1545.712433,1504.807832,16,20,61,99,80
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
